location_code,location_name,avg_time_from_prev,count,route_code
30058430001,Park Way Top Stop R,76.925,200,1
30058430002,Park Way Top Stop S,62.83009708737865,206,1
39026920001,Parkside Road adj,33.04568527918781,197,1
39026920002,Parkside Road opp,32.795,200,1
30054700001,Pemberton Gardens Adj,43.0,20,1
30055030001,Rising Sun PH adj 9,25.9,190,1
30055030002,Rising Sun PH opp,30.58854166666667,192,1
39027180005,Russell Street on,96.04975124378107,201,1
39027180001,Russell Street opp 6,123.26262626262627,198,1
30055190001,Sandown Avenue Opp,33.134408602150536,186,1
30055240002,Shaw Road Foot NE-bound,157.4271844660194,206,1
30055240001,Shaw Road Foot SW-bound,33.960975609756105,205,1
30055330002,Siege Cross Roundabout E-bound,63.386597938144334,194,1
30055330001,Siege Cross Roundabout W-bound,29.089473684210525,190,1
30054020002,South Lodge adj,18.898936170212764,188,1
30054020001,South Lodge opp,24.04712041884817,191,1
39027230003,Southcote Road E-bound,63.31,200,1
39027230002,Southcote Road W-bound,76.215,200,1
30055770002,Spring Inn PH NE-bound,43.04123711340206,194,1
30055770001,Spring Inn PH Opp,59.404145077720216,193,1
39027320007,St Marys Butts stop CA,261.4731707317073,205,1
39028140006,Station Road Stop SD,153.8934010152284,197,1
30057130002,Stoney Lane adj,57.131067961165044,206,1
30057130001,Stoney Lane opp,53.365853658536594,205,1
30055900002,Thatcham Cemetery adj,34.22959183673469,196,1
30055900001,Thatcham Cemetery opp,70.22395833333333,192,1
30056930002,The Angel PH Adj,76.88205128205128,195,1
30056930001,The Angel PH opp,79.25263157894737,190,1
30056180002,The Crown PH Adj,107.94685990338164,207,1
30056180001,The Crown PH opp,88.58620689655174,203,1
30056210001,The Green adj,0.0,430,1
30056210002,The Green opp,15.969696969696967,202,1
30056170001,Theale Green School adj,48.912195121951214,208,1
30056170002,Theale Green School opp,36.333333333333336,204,1
30056190001,Theale Primary School opp,37.73,200,1
30056320002,Torcross Grove Adj,52.45,20,1
30056480002,Victoria Lodge Adj,23.95811518324607,191,1
30056480001,Victoria Lodge Opp,40.58854166666666,192,1
39027710001,Waylen Street Opp,87.85148514851484,202,1
30057870001,West Berkshire Community Hospital main entrance,0.0,828,1
30056040002,West Berkshire Crematorium E-bound,46.05208333333334,192,1
30056040001,West Berkshire Crematorium W-bound,40.0,192,1
30056800003,Wigmore Lane East NE-bound,35.06185567010309,195,1
30056800001,Wigmore Lane adj,68.04026845637584,187,1
30056800002,Wigmore Lane opp,36.077319587628864,194,1
30056820002,Winning Hand PH Adj,39.46031746031746,189,1
30056820001,Winning Hand PH Opp,29.14814814814815,189,1
39025280001,Brayford Road Adj,39.052550231839255,647,5
39025280002,Brayford Road opp,48.71515151515152,660,5
39025300001,Bridge Street stop MI,84.55606758832565,651,5
39025380002,Buckland Road Circle adj 193,48.32440476190475,672,5
39025380001,Buckland Road Circle adj 194,79.24809741248096,657,5
39025400002,Callington Road S-bound,38.714285714285715,665,5
39025400001,Callington Road adj 280,55.65496183206107,655,5
39025420001,Canterbury Road adj,43.918461538461536,651,5
39025420002,Canterbury Road opp,72.32983508245876,667,5
39025560003,Christchurch Court Adj,59.16030534351146,655,5
39025560004,Christchurch Court Opp,41.48125937031485,667,5
39025560001,Christchurch Gardens Adj,59.59248120300752,665,5
39025700001,Community Centre adj,183.3768996960486,658,5
39025700002,Community Centre opp,79.5832083958021,667,5
39025710002,Corbridge Road N-bound,114.99236641221373,655,5
39025710001,Corbridge Road S-bound,77.99700598802394,668,5
39025810002,Crown Street N-bound,56.59724349157734,653,5
39025810004,Crown Street S-bound,62.102831594634864,672,5
39026010004,Engineers Court adj 134,52.22222222222222,36,5
39026010001,Engineers Court opp,48166.3,38,5
39026140002,Gratton Road adj,40.09667673716014,662,5
39026140001,Gratton Road opp,70.92539964476022,654,5
39026260002,Hartland Road adj,44.534954407294826,658,5
39026260001,Hartland Road opp,47.31635802469136,648,5
39026580002,London Street Foot S-bound,106.23636363636363,660,5
39026630003,Market Place stop MC,0.0,672,5
39026760002,Newcastle Road E-bound,54.03587443946189,669,5
39026760001,Newcastle Road W-bound,72.04441041347627,653,5
39026820001,Northumberland Avenue Terminus N-bound,68.34210526315789,38,5
39026820002,Northumberland Avenue Terminus bay,196.95676429567644,2456,5
39027210001,Silver Street adj 9,52.055389221556894,668,5
39027320006,St Marys Butts stop CL,0.0,2222,5
39028140004,Station Road Stop SC,0.0,1456,5
39027390002,Stockton Road adj,45.02599388379205,654,5
39027390001,Stockton Road opp,41.43028485757122,667,5
39027670002,Warwick Road adj,46.76541353383459,665,5
39027670001,Warwick Road opp,56.236111111111114,648,5
39027750001,West Hill adj,61.712749615975426,651,5
39027760001,West Street stop CU,0.0,1362,5
39027800001,Whitley Street Northbound,127.1280487804878,656,5
39027800002,Whitley Street Southbound,65.81763826606876,669,5
39027820002,Woodside Way adj,28.5,39,5
39025040001,Allcroft Road Opp,43.66216216216216,74,9
39025040002,Allcroft Road adj,54.645569620253156,79,9
39025130002,Barnsdale Road adj,46.346153846153854,78,9
39025130001,Barnsdale Road opp,29.864864864864863,74,9
39025210001,Birdhill Avenue adj,38.45333333333333,75,9
39025210002,Birdhill Avenue opp,40.354430379746844,79,9
39025280001,Brayford Road Adj,0.0,78,9
39025400002,Callington Road S-bound,26.301369863013697,73,9
39025400001,Callington Road adj 280,47.32911392405064,79,9
39025500002,Chancellors Way adj,30.383561643835613,73,9
39025500001,Chancellors Way opp,23.311688311688307,77,9
30058250001,Chapel Corner adj,34.48275862068966,59,9
30058250002,Chapel Corner opp,264.15909090909093,45,9
30054200002,Cheap Street Stop N,143.55932203389833,59,9
39025570003,Christchurch Green SE-bound,123.08108108108108,75,9
39025570002,Christchurch Green adj,95.1375,80,9
39025700001,Community Centre adj,47.354430379746844,80,9
39025700002,Community Centre opp,97.0,75,9
39025790001,Cressingham Road Church N-bound,45.759493670886066,79,9
39025790004,Cressingham Road Church Opp,32.270270270270274,74,9
39025790003,Cressingham Road Church adj,25.578947368421048,76,9
39025790002,Cressingham Road Church opp,25.902777777777782,72,9
39025810003,Crown Street adj,100.56962025316456,79,9
39025980003,Eldon Road adj 11,129.29729729729732,74,9
39026010004,Engineers Court adj 134,77.15789473684211,19,9
39026010001,Engineers Court opp,87.14285714285714,21,9
39026100005,Friar Street stop FM,0.0,152,9
30058760002,Grandstand adj,0.0,202,9
30058760001,Grandstand opp,93.86666666666666,45,9
39026140001,Gratton Road opp,52.22368421052632,76,9
39026260002,Hartland Road adj,30.88,75,9
39026260001,Hartland Road opp,44.645569620253156,79,9
35080020002,Hartley Court Turn E-bound,0.0,23,9
35080020001,Hartley Court Turn W-bound,271.22222222222223,18,9
39026360002,Holberton Road opp,97.64,75,9
39026410003,Huntley and Palmers Stop 3,48.905405405405396,74,9
39025920003,Kings Road Stop MF,54.63888888888889,73,9
39025920001,Kings Road Stop MH,51.67088607594936,79,9
39026530001,Leighton Park Copse adj 86,25.26027397260274,73,9
39026530002,Leighton Park Copse opp 88,20.671232876712327,73,9
39026580001,London Street Foot N-bound,62.225,80,9
39026630001,Market Place stop MA,0.0,73,9
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,70,9
39026690003,Minster Street Stop MP,81.8875,80,9
30059120003,Newbury Wharf Bay C,0.0,45,9
30059120007,Newbury Wharf Bay G,115.55769230769229,52,9
39026820001,Northumberland Avenue Terminus N-bound,77.91044776119405,76,9
39025760003,RBH Main Entrance adj,80.325,80,9
39025760002,RBH Main Entrance opp,122.27027027027029,74,9
39027040002,RBH South Wing adj,38.65822784810127,79,9
39027040001,RBH South Wing opp,56.9041095890411,73,9
30054920001,Racecourse Road Eastbound,41.43181818181818,44,9
30054920002,Racecourse Road Westbound,60.206896551724135,58,9
39027040004,Redlane Court adj,37.12162162162162,74,9
39027040003,Redlane Court opp,46.03797468354431,79,9
39028080001,Rodwell Drive opp,48.47368421052632,76,9
30058750001,Rondetto Avenue adj,66.4,45,9
30058750002,Rondetto Avenue opp,51.51020408163265,58,9
39027260002,Spencer Road adj,24.26315789473684,19,9
39027260001,Spencer Road opp,386.7272727272728,22,9
39027320003,St Marys Butts stop CR,0.0,252,9
39028140001,Station Road Stop SA,0.0,164,9
39027380002,Staverton Road adj,101.71428571428572,77,9
39027380001,Staverton Road opp,33.12,76,9
39027390002,Stockton Road adj,35.833333333333336,78,9
39027390001,Stockton Road opp,31.53333333333333,75,9
39027420001,Sycamore Road adj 9,15.770270270270268,74,9
30055860002,Tesco The Triangle N-bound,0.0,5,9
39028210001,UoR London Road o/s,135.875,80,9
39027730001,Wellington Avenue adj,52.194805194805205,77,9
39027730002,Wellington Avenue opp,43.65333333333334,75,9
35084500001,Wentworth Avenue Opp,0.0,254,9
39027820002,Woodside Way adj,0.0,19,9
340001635ENT,Abbey Rugby Club entrance,45.75,4,145
340001635OPP,Abbey Rugby Club opp,81.0,4,145
039025030001,All Hallows Road adj 202,38.75,4,145
039025030002,All Hallows Road opp 206,51.0,3,145
039025060001,Ariel View adj 138,37.0,4,145
039025060002,Ariel View opp 148,36.0,4,145
039025120002,Barnard Close Opp,26.25,4,145
039025120001,Barnard Close adj,50.66666666666666,3,145
340003251OUT,Bird in Hand Turn o/s,62.5,4,145
340003251OPP,Bird in Hand Turn opp,84.5,4,145
039025230002,Blagrave Lane adj 161,15.0,3,145
039025230001,Blagrave Lane adj 176,942.25,4,145
340001646BRI,Brinds Corner adj,46.0,4,145
340001646WOO,Brinds Corner opp,54.0,4,145
039025440001,Cavendish Road adj,50.0,4,145
039025440002,Cavendish Road opp,134.75,4,145
039025460002,Caversham Library adj,78.75,4,145
039025460001,Caversham Library opp 19,53.75,4,145
039028410001,Chelford Way S-bound,42.5,4,145
039025540001,Chiltern Road Adj 130,65.75,4,145
039025540002,Chiltern Road Opp,49.0,3,145
039025600002,Church Street W-bound,-30.75,4,145
039028110001,Courtenay Drive adj,16.75,4,145
039028110002,Courtenay Drive opp,47.0,4,145
039025960002,Earlsfield Close opp,55.25,4,145
039025960001,Earlsfield Close opp 6b,47.5,4,145
340001634CNR,Essex Way adj,44.0,3,145
340001634OPP,Essex Way opp,58.75,4,145
039026120001,Galsworthy Drive adj,46.33333333333334,3,145
039026120002,Galsworthy Drive opp,46.5,4,145
340001981OPP,Gillotts School front entrance,0.0,10,145
340001631PEP,Gravel Hill Top N-bound,81.75,4,145
340001631BLO,Gravel Hill Top SE-bound,201.25,4,145
039026200001,Grove Hill opp,87.5,2,145
039026200002,Grove Hill opp 298,130.5,4,145
039026220001,Gurney Close adj,27.75,4,145
039026220002,Gurney Close opp,26.66666666666667,3,145
340000367OST,Hall o/s,97.0,4,145
340000367SHT,Hall opp,153.5,4,145
039026290001,Hemdean Hill adj 70,29.66666666666667,3,145
039026290002,Hemdean Hill opp 46,29.25,4,145
039026300003,Henley Road County Boundary adj,173.0,3,145
039026300002,Henley Road County Boundary nr,57.75,4,145
340000163FOX,Horsepond Road SE-bound,361.5,4,145
340001632CNR,Kidmore End Turn NE-bound,53.75,4,145
340001632OPP,Kidmore End Turn SW-bound,68.33333333333333,3,145
039026480003,Kiln Road adj,18.0,4,145
039026480002,Kiln Road nr,44.5,4,145
340000833SCH,Langtree School opp,101.5,2,145
039026670001,Micklands Road adj 262,68.5,4,145
039026670002,Micklands Road opp 258,29.0,4,145
039026680001,Milestone Centre Adj,33.0,4,145
039026730001,Montpelier Drive adj 86,29.000000000000004,1,145
039026730002,Montpelier Drive opp 96,67.5,4,145
039028420002,Oakley Road E-bound,75.75,4,145
039028420001,Oakley Road W-bound,117.0,2,145
340001637OUT,Post Office o/s,110.5,4,145
340001637OPP,Post Office opp,64.75,4,145
039027000002,Prospect Street adj 19,405.0,4,145
039027000001,Prospect Street adj 44,59.75,4,145
039027010001,Queen Street Adj 158,54.5,4,145
039027010002,Queen Street Opp 142,21.5,4,145
039027100003,Richmond Road NE-bound,64.0,4,145
039027100004,Richmond Road SW-bound,62.0,2,145
340001605CNR,Rokeby Drive adj,33.5,5,145
340001605OPP,Rokeby Drive opp,71.0,1,145
039027150002,Rose Hill Northbound,56.0,4,145
039027150001,Rose Hill adj 372,44.33333333333334,3,145
039028400001,Rufus Isaacs Road adj,76.25,4,145
039028400002,Rufus Isaacs Road opp,87.0,4,145
340001647CHU,Sedgewell Road adj,59.5,4,145
340001647OPP,Sedgewell Road opp,52.25,4,145
039027200004,Shepherds Lane opp,63.5,2,145
039027270002,St Andrews Church Adj,150.25,4,145
039027270001,St Andrews Church Opp,18.25,4,145
340000638COT,St Nicholas Church o/s,0.0,4,145
340000638CHU,St Nicholas Church opp,108.75,4,145
039027340001,St Peters Avenue nr,70.75,4,145
039027340002,St Peters Avenue opp,49.0,2,145
340000639DOG,The Old Dog o/s,139.25,4,145
340000639RL,The Old Dog opp,106.25,4,145
340004147OUT,The Packhorse PH o/s,122.0,4,145
340004147OPP,The Packhorse PH opp,44.0,1,145
340004146CNR,Tidmore Lane adj,0.0,4,145
039027580002,Tower Close adj,52.25,4,145
039027590001,Travellers Rest adj,47.5,4,145
039027590002,Travellers Rest opp,38.0,3,145
039027650001,Victoria Road adj 256,25.66666666666667,3,145
039027650002,Victoria Road opp,31.25,4,145
340001902OUT,War Memorial N-bound,0.0,3,145
340001633SOU,Westleigh Drive adj,47.66666666666666,3,145
340001633NOR,Westleigh Drive opp,45.25,4,145
39026630003,Market Place stop MC,0.0,114,60x
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,470,60x
39027320004,St Marys Butts Stop CS,0.0,452,60x
39028140006,Station Road Stop SD,0.0,224,60x
39028060003,Central Piazza adj,51.0,2,60e
39028060004,Central Piazza opp,44.235294117647065,17,60e
39025350001,Gillette Way N-bound,51.5,2,60e
39025350002,Gillette Way S-bound,393.1764705882353,17,60e
39028060005,Hilton Hotel adj,41.588235294117645,17,60e
39028060002,Hilton Hotel opp,158.0,2,60e
39026590001,Madejski Stadium Stop CP1,56.29411764705882,17,60e
39026590002,Madejski Stadium Stop CP2,441.0,2,60e
39026590008,Madejski Stadium Stop MF,71.94117647058823,17,60e
39028100002,Manor Farm Road W-bound,59.70588235294117,17,60e
39028100001,Manor Farm Road on,35.5,2,60e
39026630003,Market Place stop MC,0.0,17,60e
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,24,60e
39026590003,Northern Way northbound,25.5,2,60e
39026590009,Northern Way southbound,155.2941176470588,17,60e
39027320004,St Marys Butts Stop CS,0.0,36,60e
39028140006,Station Road Stop SD,0.0,34,60e
39028330001,Tesco Distribution Centre Inside,101.4,5,60e
39028060003,Central Piazza adj,101.8,35,60a
39028060004,Central Piazza opp,50.65277777777778,72,60a
39025350001,Gillette Way N-bound,66.05882352941177,35,60a
39025350002,Gillette Way S-bound,459.0422535211268,71,60a
39028060005,Hilton Hotel adj,42.80821917808219,73,60a
39028060002,Hilton Hotel opp,398.0,35,60a
39028100002,Manor Farm Road W-bound,96.01388888888887,72,60a
39028100001,Manor Farm Road on,45.11428571428571,35,60a
39026630003,Market Place stop MC,0.0,74,60a
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,186,60a
39027110003,Rivermead Leisure Centre adj,0.0,5,60a
39027320004,St Marys Butts Stop CS,0.0,200,60a
39028140006,Station Road Stop SD,0.0,150,60a
39027050001,Verizon building adj,382.703125,176,60a
39028060004,Central Piazza opp,83.16666666666667,30,60c
39028060005,Hilton Hotel adj,54.63333333333333,30,60c
39028100002,Manor Farm Road W-bound,486.3103448275862,29,60c
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,30,60c
39027320004,St Marys Butts Stop CS,567.5882352941177,17,60c
39027050001,Verizon building adj,360.86666666666673,30,60c
39028470001,Kennet Island turn S-bound,383.25,5,60b
39026630003,Market Place stop MC,172.25,4,60b
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,16,60b
39027320004,St Marys Butts Stop CS,0.0,12,60b
39028140006,Station Road Stop SD,0.0,4,60b
39028330001,Tesco Distribution Centre Inside,164.6,20,60b
39028470001,Kennet Island turn S-bound,446.31666666666666,60,60m
39026590001,Madejski Stadium Stop CP1,44.61666666666667,60,60m
39026590002,Madejski Stadium Stop CP2,304.625,54,60m
39026590008,Madejski Stadium Stop MF,44.0,1,60m
39026630003,Market Place stop MC,0.0,60,60m
35059860001,Mereoak Lane - Park & Ride SW-bound,9916.418604651162,184,60m
39026590003,Northern Way northbound,59.83333333333334,56,60m
39026590009,Northern Way southbound,126.15254237288136,59,60m
39027320004,St Marys Butts Stop CS,0.0,182,60m
39028140006,Station Road Stop SD,0.0,126,60m
39027050001,Verizon building adj,0.0,144,60m
39025190002,Beresford Road adj,34.3,10,15T
39025190001,Beresford Road opp,25.4,10,15T
39025320001,Brisbane Road adj 78,45.7,10,15T
39025320002,Brisbane Road opp 82,23.4,10,15T
39025330001,Brock Gardens Adj,14.2,10,15T
39025330002,Brock Gardens opp,15.625,8,15T
30051060001,Calcot Post Office Adj,136.5,8,15T
30051060002,Calcot Post Office opp,18.8,10,15T
30055200001,Calcot Sainsbury's Stop 1,0.0,40,15T
39025510001,Chapel Hill adj,50.2,10,15T
39025510002,Chapel Hill opp,32.9,10,15T
39025530002,Cheapside Stop CV,56.125,8,15T
39025530004,Cheapside Stop CX,0.0,10,15T
39025590001,Church End Lane adj,28.9,10,15T
39025590002,Church End Lane opp,25.625,8,15T
39025630001,City Road adj 105,32.2,10,15T
39025630002,City Road adj 94,33.625,8,15T
30051580002,Conway Road Opp,48.6,10,15T
30051580001,Conway Road adj,23.5,10,15T
39025730001,Corwen Road adj,19.9,10,15T
39025730002,Corwen Road adj 299,8.7,10,15T
39025830003,Dee Road Fire Station Adj,48.5,10,15T
39025830004,Dee Road Fire Station Opp,53.1,10,15T
39025840003,Dee Road Top adj 15,31.125,8,15T
39025840004,Dee Road Top adj 175,30.8,10,15T
39025910002,Dryland House adj 199,15.8,10,15T
39025910001,Dryland House opp 195,19.5,8,15T
39028170003,Friar Street stop FE,0.0,8,15T
30052540001,Garston Crescent Summit adj 12,10.5,10,15T
30052540002,Garston Crescent Summit adj 51,21.125,8,15T
39026130002,George Street adj,58.3,10,15T
39026130001,George Street opp,34.1,10,15T
30058790001,IKEA NE-bound,0.0,28,15T
39026460001,Keswick Close adj 107a,14.8,10,15T
39026460002,Keswick Close adj 78,17.3,10,15T
39026640001,Mayfair adj 21,12.8,10,15T
30053940002,Mayfield Avenue adj,88.83333333333331,6,15T
30053940001,Mayfield Avenue opp,30.2,10,15T
30054120003,Murdochs Eastbound,29.625,8,15T
30054470002,Oliver Drive West Adj,16.0,10,15T
